Date,Time,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2016-03-19,10:10,63,MUPLB,33,38,W,SHP,5132
2016-03-19,15:51,34,SUDP,4,8,E,BD,5307
2016-03-20,08:00,45,TUNOA,5,0,S,YU,5716
2016-03-20,13:37,45,MUI,12,16,S,YU,5456
2016-03-20,20:05,5,SUDP,5,9,S,YU,5906
2016-03-20,08:09,52,TUNOA,8,13,E,BD,5321
2016-03-21,13:59,45,MUI,6,9,S,YU,5501
2016-03-21,00:22,47,EUNT,8,12,E,BD,5124
2016-03-21,19:06,10,SUDP,3,6,N,YU,5956
2016-03-21,08:24,0,TUNIP,3,5,S,YU,5566
2016-03-21,10:23,29,EUDO,7,10,E,BD,5175
2016-03-21,17:11,29,MUPLB,16,18,E,BD,5118
2016-03-21,22:53,32,MUI,5,9,E,BD,5147
2016-03-21,23:34,32,MUIR,6,10,E,BD,5229
2016-03-21,12:09,35,TUO,10,13,W,BD,5016
2016-03-21,09:14,13,PUTIJ,4,6,S,YU,5869
2016-03-21,16:12,19,MUIR,3,6,N,YU,5836
2016-03-21,15:44,19,SUDP,4,7,N,YU,5996
2016-03-21,17:24,18,SUDP,6,8,S,YU,5736
2016-03-21,16:45,33,EUDO,7,9,E,BD,5280
2016-03-21,16:08,26,TUMVS,5,8,N,YU,5996
2016-03-22,16:20,41,MUDD,3,5,E,BD,5048
2016-03-22,16:05,44,SUDP,3,5,W,BD,5208
2016-03-22,21:57,49,MUI,23,27,W,BD,5202
2016-03-22,09:22,27,TUNIP,4,9,S,YU,5711
2016-03-22,18:11,38,TUO,6,8,E,BD,5001
2016-03-22,17:43,36,SUUT,23,25,W,BD,5178
2016-03-22,13:16,4,EUBK,5,8,S,YU,5751
2016-03-22,23:27,58,MUSAN,5,9,W,BD,5240
2016-03-22,11:06,1,MUI,6,9,N,YU,5806
2016-03-22,11:15,56,TUO,3,6,W,BD,5139
2016-03-22,19:12,57,SUDP,3,6,E,BD,5312
2016-03-22,05:45,2,EUVE,5,0,N,YU,5711
2016-03-22,11:29,25,SUUT,8,11,S,YU,5795
2016-03-23,19:33,45,SUDP,3,6,N,YU,5786
2016-03-23,12:03,45,SUO,4,7,N,YU,5531
2016-03-23,18:07,49,PUTTC,4,6,W,BD,5053
2016-03-23,05:53,40,TUNIP,4,0,W,BD,5205
2016-03-23,15:13,4,SUO,4,7,S,YU,5516
2016-03-23,21:08,58,SUUT,73,77,W,BD,5024
2016-03-23,19:45,30,EUVA,3,6,W,BD,5024
2016-03-23,20:03,42,SUSP,8,11,E,BD,5229
2016-03-23,18:57,57,EUPI,5,7,E,BD,5364
2016-03-23,06:33,26,TUO,3,5,S,YU,5511
2016-03-23,12:15,25,EUTRD,8,11,S,YU,5721
2016-03-23,06:17,66,ERTC,5,10,S,SRT,3012
2016-03-24,16:04,41,MUI,8,10,E,BD,5055
2016-03-24,08:21,5,MUPLB,27,29,N,YU,5756
2016-03-24,00:47,27,PUSNT,3,7,N,YU,5436
2016-03-24,13:47,11,MUPR1,34,37,N,YU,5976
2016-03-24,18:29,29,TUO,3,5,E,BD,5053
2016-03-24,05:58,35,PUTWZ,12,0,W,BD,5091
2016-03-24,22:55,28,MUPAA,6,10,E,BD,5230
2016-03-24,08:05,1,TUOS,3,5,S,YU,6036
2016-03-24,15:59,59,SUO,5,10,E,SHP,5332
2016-03-24,07:51,59,MUO,3,5,S,YU,5591
2016-03-24,21:50,6,SUAP,4,8,N,YU,5571
2016-03-24,20:17,6,MUI,6,9,N,YU,5566
2016-03-24,18:54,43,MUI,3,5,W,BD,5002
2016-03-24,22:28,56,MUPLB,6,10,W,BD,5369
2016-03-24,10:35,45,MUDD,3,6,W,BD,5151
2016-03-24,08:05,65,ERTC,5,8,N,SRT,3007
2016-03-24,16:17,64,SRO,7,12,N,SRT,3007
2016-03-25,00:50,48,EUNT,5,9,E,BD,5019
2016-03-25,01:46,40,MUD,4,8,E,BD,5095
2016-03-25,12:47,4,MUNOA,4,8,S,YU,5926
2016-03-25,06:07,4,TUSUP,5,0,S,YU,5936
2016-03-25,23:44,58,EUBO,4,8,W,BD,5137
2016-03-25,14:31,13,MUI,9,13,S,YU,5521
2016-03-25,06:18,15,EUVE,6,0,N,YU,5936
2016-03-25,11:19,7,MUDD,3,7,N,YU,5871
2016-03-25,07:00,2,PUSTS,5,9,S,YU,5716
2016-03-25,11:21,25,MUO,3,7,S,YU,5621
2016-03-26,13:31,45,SUUT,12,16,N,YU,0
2016-03-26,22:36,27,EUCA,4,8,N,YU,5576
2016-03-26,23:58,27,MUNOA,4,8,S,YU,5571
2016-03-26,19:44,4,MUI,5,9,N,YU,5571
2016-03-26,14:44,28,MUIR,4,8,E,BD,5010
2016-03-26,21:51,18,MUPAA,3,7,S,YU,5906
2016-03-26,16:35,7,MUI,10,13,N,YU,5026
2016-03-26,21:56,26,SUDP,4,8,N,YU,5756
2016-03-26,13:16,45,SUAP,6,10,E,BD,5236
2016-03-26,14:33,2,TUOS,3,6,S,YU,6001
2016-03-26,05:23,2,PUTWZ,27,31,S,YU,5926
2016-03-27,17:35,27,MUSAN,4,8,N,YU,5541
2016-03-27,17:24,27,TUNIP,6,10,S,YU,5606
2016-03-27,17:16,4,TUNOA,4,8,S,YU,5771
2016-03-27,13:16,4,PUSTS,3,7,N,YU,5814
2016-03-27,23:06,37,EUPI,5,9,E,BD,5058
2016-03-27,21:17,43,SUDP,3,7,N,YU,5661
2016-03-27,19:18,58,PRW,181,187,N,SRT,3015
2016-03-28,07:35,48,TUMVS,9,12,W,BD,5227
2016-03-28,20:25,40,SUUT,7,10,W,BD,5151
2016-03-28,10:27,53,TUNIP,3,6,W,BD,5089
2016-03-28,19:00,51,MUD,3,6,E,BD,5005
2016-03-28,15:35,27,SUDP,3,6,S,YU,5776
2016-03-28,18:13,52,EUDO,7,10,W,BD,5255
2016-03-28,15:40,29,MUPLB,9,11,E,BD,5160
2016-03-28,19:41,29,MUIR,4,7,W,BD,5355
2016-03-28,19:27,32,PUSTC,3,6,E,BD,5233
2016-03-28,17:54,28,MUIR,3,5,E,BD,5305
2016-03-28,20:30,28,MUSAN,8,11,E,BD,5179
2016-03-28,17:50,30,EUNT,3,5,E,BD,5234
2016-03-28,12:11,46,SUDP,4,7,E,BD,5027
2016-03-28,10:31,57,PUTIJ,4,7,W,BD,5336
2016-03-28,17:10,26,MUPAA,3,5,N,YU,5536
2016-03-28,16:50,58,ERPR,7,11,S,SRT,3002
2016-03-28,07:14,68,ERTC,7,11,N,SRT,3014
2016-03-28,06:20,68,ERTC,5,10,N,SRT,3014
2016-03-29,08:33,45,MUIR,4,6,S,YU,5956
2016-03-29,13:34,49,SUG,3,6,W,BD,5346
2016-03-29,07:04,5,PUSTS,6,8,N,YU,5816
2016-03-29,05:54,51,EUYRD,5,9,W,BD,5346
2016-03-29,21:29,27,MUI,4,8,S,YU,5871
2016-03-29,21:30,27,SUO,4,8,S,YU,6026
2016-03-29,19:07,11,MUPAA,5,7,S,YU,5616
2016-03-29,08:39,20,MUIR,3,7,S,YU,5596
2016-03-29,09:03,4,MUIR,3,5,S,YU,5461
2016-03-29,11:34,22,PUSTC,4,7,N,YU,5456
2016-03-29,16:39,0,MUTO,3,5,S,YU,6076
2016-03-29,21:52,0,SUO,5,9,S,YU,5851
2016-03-29,05:44,52,EUYRD,3,7,E,BD,5309
2016-03-29,06:01,52,EUYRD,4,8,E,BD,5005
2016-03-29,20:31,34,MUI,10,13,W,BD,5068
2016-03-29,07:54,58,EUDO,3,5,W,BD,5350
2016-03-29,09:15,28,TUOS,3,5,W,BD,5019
2016-03-29,22:44,39,SUDP,5,9,W,BD,5135
2016-03-29,16:36,50,EUTL,7,9,E,BD,5227
2016-03-29,08:59,12,MUIR,3,5,S,YU,6066
2016-03-29,17:31,8,MUPAA,3,5,N,YU,5846
2016-03-29,21:36,59,MUPAA,4,8,N,YU,5856
2016-03-29,19:54,43,PUSTS,4,8,W,BD,5087
2016-03-29,15:50,57,MUPLB,5,8,W,BD,5148
2016-03-29,21:43,45,SUDP,5,9,E,BD,5075
2016-03-29,06:25,68,ERTC,4,9,E,SRT,3013
2016-03-30,08:58,44,EUPI,3,5,E,BD,5353
2016-03-30,13:30,40,TUO,3,6,E,BD,5350
2016-03-30,07:48,40,MUD,3,5,E,BD,5130
2016-03-30,22:32,20,SUDP,3,7,S,YU,5386
2016-03-30,17:12,4,MUTO,3,5,N,YU,5861
2016-03-30,11:50,22,MUPR1,84,87,S,YU,5541
2016-03-30,00:33,34,PUSTC,4,8,E,BD,5362
2016-03-30,01:37,29,SUROB,13,0,E,BD,5111
2016-03-30,19:34,58,MUD,6,9,W,BD,5142
2016-03-30,05:57,3,PUSSW,24,29,S,YU,5941
2016-03-30,16:38,59,SUDP,5,7,N,YU,5791
2016-03-30,17:33,57,MUPLB,5,7,E,BD,5006
2016-03-30,17:51,67,MRTO,6,11,N,SRT,0
2016-03-31,14:37,41,MUI,17,19,W,BD,5245
2016-03-31,20:42,44,MUO,11,14,W,BD,5146
2016-03-31,01:47,44,SUUT,16,20,W,BD,5227
2016-03-31,01:00,48,SUDP,7,11,E,BD,5194
2016-03-31,07:42,40,TUO,3,5,E,BD,5043
2016-03-31,16:09,5,EUTRD,3,6,S,YU,5511
2016-03-31,16:01,5,EUBO,5,8,S,YU,5511
2016-03-31,08:45,63,MUD,4,9,W,SHP,5344
2016-03-31,20:58,4,EUTRD,4,7,N,YU,6071
2016-03-31,18:09,13,SUDP,8,10,S,YU,5381
2016-03-31,16:22,15,EUDO,3,5,S,YU,6071
2016-03-31,08:50,21,MUIR,5,7,S,YU,6046
2016-03-31,17:49,56,MUI,11,13,E,BD,5202
2016-03-31,17:20,57,PUSI,62,64,E,BD,5126
2016-03-31,19:46,26,TUCC,4,7,N,YU,5486
2016-03-31,14:45,58,PRO,30,35,N,SRT,0
2016-04-01,17:38,49,MUI,17,19,W,BD,5091
2016-04-01,13:41,53,SUDP,11,14,E,BD,5057
2016-04-01,18:13,27,TUNIP,3,5,S,YU,5926
2016-04-01,00:37,27,MUO,4,8,S,YU,6031
2016-04-01,13:10,4,EUPI,3,6,S,YU,5431
2016-04-01,13:47,0,EUVE,3,6,N,YU,6061
2016-04-01,18:24,0,EUVA,3,5,S,YU,5746
2016-04-01,05:49,58,PUCSC,4,10,E,BD,5112
2016-04-01,15:33,58,PUSNT,3,5,W,BD,5091
2016-04-01,16:27,58,MUI,3,5,W,BD,5068
2016-04-01,12:57,58,PUSI,3,6,W,BD,5146
2016-04-01,14:05,58,PUSNT,17,20,W,BD,5005
2016-04-01,06:22,55,MUPLB,122,124,W,BD,5284
2016-04-01,18:18,19,MUPAA,3,5,N,YU,5601
2016-04-01,19:32,19,EUDO,10,13,N,YU,5386
2016-04-01,19:24,31,SUUT,9,12,W,BD,5237
2016-04-01,12:16,39,SUO,6,10,W,BD,5005
2016-04-01,14:51,18,MUI,8,11,N,YU,5956
2016-04-01,09:00,54,SUO,9,11,E,BD,5268
2016-04-01,09:22,45,MUIRS,18,36,E,BD,0
2016-04-01,07:47,25,TUSC,4,8,S,YU,5431
2016-04-01,18:32,58,ERPR,5,10,N,SRT,3013
2016-04-01,07:54,58,PRO,9,13,N,SRT,3013
2016-04-02,08:49,61,MUPLB,18,23,W,SHP,5322
2016-04-02,13:53,53,TUNIP,5,9,W,BD,5137
2016-04-02,20:12,63,MUPLB,8,13,W,SHP,5191
2016-04-02,16:27,27,MUSAN,4,8,S,YU,5821
2016-04-02,18:37,4,MUTO,3,7,N,YU,5971
2016-04-02,22:26,31,SUUT,4,8,W,BD,5175
2016-04-02,20:44,50,SUDP,4,8,W,BD,5200
2016-04-02,15:22,43,SUG,4,8,S,YU,5561
2016-04-02,06:21,56,TUO,29,33,E,BD,5371
2016-04-02,18:30,54,PUMST,5,9,E,BD,5146
2016-04-02,17:44,2,EUTRD,5,8,N,YU,5816
2016-04-03,10:52,5,PUSNT,3,7,N,YU,5716
2016-04-03,08:51,5,PUSNT,4,8,N,YU,5481
2016-04-03,13:54,5,MUPLB,24,28,N,YU,5851
2016-04-03,14:17,27,MUTO,4,8,S,YU,5901
2016-04-03,16:54,27,TUNOA,4,8,S,YU,0
2016-04-03,23:25,27,SUO,4,8,S,YU,5921
2016-04-03,10:08,38,MUI,7,11,W,BD,5300
2016-04-03,08:44,4,EUDO,3,7,N,YU,5641
2016-04-03,13:08,42,MUPAA,4,8,N,YU,5646
2016-04-03,12:16,21,MUTO,6,10,N,YU,5596
2016-04-03,11:37,21,EUO,4,8,S,YU,5861
2016-04-03,22:17,59,TUNIP,3,8,E,SHP,5220
2016-04-03,23:40,59,TUNIP,6,11,E,SHP,5220
2016-04-03,23:18,58,MRWEA,5,11,N,SRT,3017
2016-04-03,23:27,58,MRWEA,5,11,N,SRT,3007
2016-04-03,00:49,64,MRWEA,5,11,S,SRT,3022
2016-04-03,23:30,66,MRWEA,5,11,N,SRT,3017
2016-04-04,08:49,41,MUIR,3,5,E,BD,5081
2016-04-04,08:40,41,MUIR,3,6,E,BD,5200
2016-04-04,18:33,48,EUBK,3,6,E,BD,5115
2016-04-04,19:21,48,SUDP,6,9,E,BD,5366
2016-04-04,09:04,40,EUNT,7,9,E,BD,5192
2016-04-04,07:33,53,MUWEA,7,10,E,BD,5131
2016-04-04,14:39,27,MUI,4,7,S,YU,6001
2016-04-04,08:31,36,MUI,4,6,E,BD,5081
2016-04-04,16:53,36,TUMVS,3,5,W,BD,5140
2016-04-04,06:16,58,EUBO,5,9,W,BD,5068
2016-04-04,05:52,28,MUSC,8,14,E,BD,5158
2016-04-04,05:46,28,MUO,10,16,E,BD,5339
2016-04-04,06:18,55,MUWEA,4,7,E,BD,5015
2016-04-04,10:13,31,EUPI,33,39,E,BD,5351
2016-04-04,07:12,50,MUWEA,5,9,W,BD,5118
2016-04-04,17:33,50,PUSTS,3,6,E,BD,5003
2016-04-04,17:30,14,PUTO,3,5,N,YU,5851
2016-04-04,06:02,14,EUVE,10,0,N,YU,5486
2016-04-04,17:14,56,PUSNT,3,6,E,BD,5288
2016-04-04,08:58,45,MUIR,4,6,W,BD,5248
2016-04-04,05:55,45,MUO,4,0,W,BD,5156
2016-04-04,00:35,25,SUDP,3,7,S,YU,5461
2016-04-04,19:53,58,ERTC,5,11,S,SRT,3006
2016-04-05,01:31,41,EUDO,3,7,W,BD,5110
2016-04-05,20:52,48,PUSO,5,8,W,BD,5238
2016-04-05,05:56,32,PUTWZ,4,0,W,BD,5359
2016-04-05,19:43,35,MUSC,3,6,W,BD,5341
2016-04-05,22:58,58,SUDP,4,8,W,BD,5050
2016-04-05,08:58,58,PUTO,3,5,E,BD,5303
2016-04-05,06:22,58,PUTO,3,5,W,BD,5516
2016-04-05,08:42,55,EUDO,5,7,W,BD,5157
2016-04-05,17:24,12,MUIR,3,6,N,YU,6021
2016-04-05,09:46,18,MUPAA,4,6,N,YU,5901
2016-04-05,11:53,57,MUPLB,5,8,W,BD,5179
2016-04-05,13:52,26,TUO,3,6,S,YU,5596
2016-04-05,11:00,68,MRPLB,18,24,S,SRT,3024
2016-04-06,20:49,40,MUI,17,20,W,BD,5064
2016-04-06,19:54,4,MUPLA,53,56,N,YU,5971
2016-04-06,20:14,58,MUSAN,3,6,W,BD,5057
2016-04-06,06:05,28,MUSC,3,7,E,BD,5310
2016-04-06,15:03,55,SUAP,3,8,W,BD,5064
2016-04-06,17:44,43,SUDP,5,8,E,BD,5006
2016-04-06,21:05,43,MUPAA,5,8,E,BD,5081
2016-04-06,11:19,2,MUI,28,31,S,YU,5695
2016-04-06,23:25,58,MRUIR,7,13,E,SRT,3001
2016-04-06,17:24,68,MRO,5,10,S,SRT,3021
2016-04-06,18:27,68,MRO,5,10,S,SRT,3021
2016-04-07,00:11,44,MUIR,8,12,W,BD,5177
2016-04-07,22:44,60,EUTR,5,10,E,SHP,5076
2016-04-07,00:42,40,MUTO,5,9,E,BD,5313
2016-04-07,20:58,27,SUDP,6,9,S,YU,5821
2016-04-07,16:16,4,MUTO,4,7,S,YU,6076
2016-04-07,16:17,0,MUPAA,3,6,S,YU,5626
2016-04-07,06:47,52,EUDO,4,7,E,BD,5184
2016-04-07,13:35,58,MUSC,3,6,W,BD,5084
2016-04-07,01:20,58,MUTO,4,8,W,BD,5078
2016-04-07,23:03,21,SUDP,4,8,S,YU,5631
2016-04-07,08:19,43,MUD,4,6,E,BD,5029
2016-04-07,00:39,43,SUDP,6,10,N,YU,5586
2016-04-07,15:21,57,TUSC,4,7,E,BD,5015
2016-04-07,07:48,54,TUOS,5,7,E,BD,5179
2016-04-07,15:16,45,MUI,3,6,E,BD,5081
2016-04-08,01:03,60,EUDO,4,10,E,SHP,5331
2016-04-08,14:36,60,EUDO,7,12,E,SHP,5344
2016-04-08,23:28,53,EUAC,4,8,W,BD,5094
2016-04-08,08:48,58,EUPI,5,7,W,BD,5228
2016-04-08,19:26,13,MUPLB,5,8,N,YU,5691
2016-04-08,17:40,3,MUIR,4,6,N,YU,5901
2016-04-08,01:30,55,MUIR,3,7,W,BD,5151
2016-04-08,18:08,39,MUI,13,15,E,BD,5317
2016-04-08,00:10,18,EUTRD,5,9,S,YU,5521
2016-04-08,19:01,21,MUTO,4,7,S,YU,5511
2016-04-08,05:34,26,PUSI,3,5,S,YU,5621
2016-04-08,06:31,26,PUSO,6,10,S,YU,5916
2016-04-08,06:50,26,PUSO,13,17,S,YU,5701
2016-04-08,15:40,2,SUBT,29,32,S,YU,5451
2016-04-08,07:58,25,MUPLB,5,7,S,YU,5516
2016-04-08,12:13,67,SRDP,8,14,S,SRT,3024
2016-04-09,23:38,41,SUO,6,9,E,BD,5227
2016-04-09,07:53,44,EUDO,3,7,W,BD,5005
2016-04-09,12:19,40,MUI,3,8,W,BD,5057
2016-04-09,17:05,4,TUO,4,8,N,YU,5431
2016-04-09,12:57,58,EULV,5,10,W,BD,5057
2016-04-09,14:30,58,MUI,5,10,W,BD,5144
2016-04-09,00:02,3,MUIR,6,10,S,YU,5611
2016-04-09,13:07,55,SUDP,6,11,W,BD,5156
2016-04-09,13:04,15,TUOS,3,7,N,YU,5811
2016-04-09,06:06,43,TUO,36,40,E,BD,5110
2016-04-09,20:28,2,SUO,3,7,N,YU,5806
2016-04-09,18:56,2,SUBT,4,8,S,YU,5696
2016-04-09,20:48,58,MRTO,9,14,S,SRT,3024
2016-04-09,00:11,66,MRTO,4,10,S,SRT,3002
2016-04-10,01:34,40,SUUT,5,9,W,BD,5193
2016-04-10,15:22,53,MUD,3,7,E,BD,5148
2016-04-10,18:00,27,EUDO,4,8,S,YU,5436
2016-04-10,19:24,4,MUTO,3,7,S,YU,5936
2016-04-10,21:15,4,MUIR,4,8,S,YU,5741
2016-04-10,21:20,4,MUTO,4,8,S,YU,5016
2016-04-10,08:17,0,SUG,4,9,S,YU,5441
2016-04-10,17:31,32,MUI,19,23,W,BD,5202
2016-04-10,13:53,50,SUDP,3,7,E,BD,5227
2016-04-10,20:55,21,MUTO,7,11,S,YU,5676
2016-04-10,19:25,57,EUNT,4,8,W,BD,5239
2016-04-10,18:26,9,MUI,22,26,N,YU,5561
2016-04-10,19:11,45,EUNT,5,10,E,BD,5270
2016-04-10,10:01,59,MUSAN,3,8,E,SHP,5322
2016-04-11,08:50,41,MUIR,4,6,E,BD,5037
2016-04-11,06:08,49,EUDO,4,7,W,BD,5370
2016-04-11,18:11,53,TUNIP,3,5,W,BD,5254
2016-04-11,18:07,53,TUNOA,3,7,W,BD,5168
2016-04-11,22:16,4,SUROB,4,7,S,YU,5041
2016-04-11,22:32,0,SUDP,4,8,S,YU,5861
2016-04-11,16:20,29,MUDD,5,7,E,BD,5094
2016-04-11,15:34,35,MUIR,3,5,W,BD,5248
2016-04-11,12:20,58,PUTWZ,4,8,W,BD,5020
2016-04-11,01:02,58,EUDO,4,8,W,BD,5287
2016-04-11,15:06,28,MUNOA,5,8,E,BD,5005
2016-04-11,07:06,19,SUO,4,6,S,YU,5861
2016-04-11,17:22,8,MUI,11,13,S,YU,5976
2016-04-11,06:03,14,EUDO,8,0,N,YU,5876
2016-04-11,07:43,57,PUSO,7,9,E,BD,5356
2016-04-11,23:44,57,PUSTC,3,7,W,BD,5304
2016-04-11,20:45,45,MUPLB,3,7,W,BD,5248
2016-04-11,18:23,64,SRUT,5,10,S,SRT,3004
2016-04-12,06:01,45,PUTWZ,4,0,N,YU,5501
2016-04-12,20:34,10,SUDP,3,6,S,YU,5866
2016-04-12,19:45,20,TUOS,3,6,S,YU,6036
2016-04-12,08:14,0,MUO,6,8,S,YU,5396
2016-04-12,19:04,28,MUTO,4,6,E,BD,5006
2016-04-12,23:38,14,MUPAA,3,7,N,YU,5926
2016-04-12,21:56,26,MUPLB,23,27,S,YU,5631
2016-04-12,14:58,45,MUIR,3,5,W,BD,5103
2016-04-12,22:17,59,MUSAN,5,10,E,SHP,5331
2016-04-13,12:39,45,SUO,7,10,N,YU,5921
2016-04-13,06:53,48,MUIR,6,8,W,BD,5104
2016-04-13,16:32,47,SUDP,3,6,E,BD,5002
2016-04-13,11:34,40,SUROB,3,6,W,BD,5035
2016-04-13,15:10,40,EUDO,6,9,W,BD,5009
2016-04-13,05:55,40,PUTWZ,12,0,W,BD,5371
2016-04-13,10:02,51,PUSTC,5,7,E,BD,5060
2016-04-13,20:51,38,MUI,17,22,W,BD,5270
2016-04-13,10:59,4,MUTD,3,6,S,YU,5826
2016-04-13,07:27,52,EUPI,3,5,E,BD,5077
2016-04-13,08:05,58,MUTO,3,5,W,BD,5336
2016-04-13,16:35,58,EUDO,3,6,W,BD,5009
2016-04-13,22:33,39,TUO,3,7,W,BD,5145
2016-04-13,22:28,46,SUAP,3,7,E,BD,5210
2016-04-13,14:43,6,MUO,9,12,N,YU,5856
2016-04-13,22:10,6,TUOS,3,7,S,YU,5656
2016-04-13,20:34,6,MUIR,8,11,S,YU,5566
2016-04-13,22:12,43,MUD,15,19,W,BD,5145
2016-04-13,07:01,56,MUDD,3,6,E,BD,5361
2016-04-13,15:38,45,MUSAN,3,6,W,BD,5313
2016-04-13,06:56,45,EUDO,6,9,W,BD,5294
2016-04-13,17:06,2,MUPAA,4,6,N,YU,6081
2016-04-13,17:00,58,MRTO,5,10,S,SRT,3003
2016-04-14,07:51,41,MUI,5,7,E,BD,5177
2016-04-14,21:11,53,MUTO,6,9,W,BD,5108
2016-04-14,15:26,58,MUD,3,6,W,BD,5230
2016-04-14,19:34,58,MUO,3,6,W,BD,5254
2016-04-14,10:59,13,MUO,7,10,N,YU,5541
2016-04-14,20:28,28,PUTIJ,5,8,E,BD,5171
2016-04-14,18:51,50,MUSAN,4,6,E,BD,5045
2016-04-14,23:31,30,EUDO,11,15,E,BD,5043
2016-04-14,00:39,9,MUIS,13,17,S,YU,5546
2016-04-15,07:42,48,EUBK,11,13,E,BD,5195
2016-04-15,23:59,40,MUPLB,10,14,E,BD,5306
2016-04-15,07:50,11,MUI,4,6,S,YU,6021
2016-04-15,17:22,35,MUPLB,9,11,W,BD,5179
2016-04-15,14:52,28,MUIR,3,6,E,BD,5237
2016-04-15,12:22,21,MUPLB,33,36,N,YU,5606
2016-04-15,09:48,43,MUTO,4,6,N,YU,5921
2016-04-15,16:17,26,TUNOA,3,6,S,YU,5621
2016-04-15,20:44,68,ERDO,6,12,S,SRT,3011
2016-04-15,22:50,68,ERTC,10,16,S,SRT,3016
2016-04-16,06:16,48,PUSO,7,11,E,BD,5151
2016-04-16,21:46,10,MUPAA,3,7,N,YU,5511
2016-04-16,20:06,58,EUNT,4,8,W,BD,5137
2016-04-16,22:18,3,SUEAS,7,11,S,BD,5966
2016-04-16,23:28,8,MUPLB,23,27,S,YU,5616
2016-04-16,15:17,66,MRTO,5,11,N,SRT,3025
2016-04-16,15:35,66,MRTO,5,11,N,SRT,3015
2016-04-17,17:48,41,SUDP,9,13,E,BD,5195
2016-04-17,19:03,45,MUI,6,10,N,YU,5611
2016-04-17,00:23,40,EUNT,3,7,W,BD,5320
2016-04-17,10:31,63,TUMVS,3,8,E,SHP,5331
2016-04-17,01:00,28,SUDP,4,8,E,BD,5371
2016-04-17,16:52,3,MUI,37,41,N,YU,6081
2016-04-17,18:04,43,MUIR,5,9,E,BD,5363
2016-04-17,13:14,45,TUO,4,8,E,BD,5344
2016-04-17,10:45,59,MUNOA,5,10,E,SHP,5331
2016-04-17,07:56,59,MUSC,6,0,E,SHP,5229
2016-04-18,07:39,51,EUDO,6,8,W,BD,5179
2016-04-18,23:26,27,SUDP,4,8,S,YU,5836
2016-04-18,22:55,0,SUDP,4,8,S,YU,5841
2016-04-18,07:38,58,MUTO,3,5,W,BD,5171
2016-04-18,16:35,58,EUAC,3,6,W,BD,5287
2016-04-18,06:17,28,MUSAN,4,8,E,BD,5351
2016-04-18,20:19,8,TUOS,3,6,S,YU,6071
2016-04-18,21:50,8,SUDP,4,8,S,YU,5671
2016-04-18,20:20,59,SUAP,4,7,N,YU,5746
2016-04-18,12:23,15,MUSAN,3,6,S,YU,5566
2016-04-18,08:27,56,MUPLB,16,18,E,BD,5194
2016-04-18,08:58,56,MUI,3,5,W,BD,5151
2016-04-18,18:43,56,SUDP,4,8,W,BD,5227
2016-04-18,08:45,56,EUDO,8,10,W,BD,5018
2016-04-18,09:29,45,EUDO,6,8,W,BD,5049
2016-04-18,14:40,58,ERPR,6,13,S,SRT,3024
2016-04-19,12:43,46,SUSA,3,6,W,BD,5077
2016-04-19,06:12,43,PUSI,3,7,S,YU,5791
2016-04-19,11:15,14,EUCD,3,6,N,YU,5621
2016-04-19,12:43,57,MUIR,4,7,W,BD,5032
2016-04-19,12:30,26,PUSI,7,10,S,YU,5501
2016-04-19,11:58,26,PUSTC,5,8,S,YU,5501
2016-04-19,19:52,64,SRO,5,11,N,SRT,3000
2016-04-20,09:00,44,EUBK,4,6,E,BD,5170
2016-04-20,22:19,47,SUDP,6,10,E,BD,5057
2016-04-20,12:44,10,SUDP,3,6,N,YU,5591
2016-04-20,20:55,4,MUIR,3,6,N,YU,5711
2016-04-20,19:48,0,MUI,3,6,S,YU,5541
2016-04-20,10:39,35,MUPLB,7,10,E,BD,5079
2016-04-20,05:47,58,EUDO,7,0,W,BD,5157
2016-04-20,17:16,3,MUI,18,20,N,YU,5571
2016-04-20,22:53,3,SUSA,4,8,S,YU,6056
2016-04-20,21:00,55,EUNT,8,11,W,BD,5015
2016-04-20,09:24,18,SUO,4,6,N,YU,5726
2016-04-20,18:02,8,MUIR,5,7,N,YU,6011
2016-04-20,09:11,43,MUSC,4,7,S,YU,5761
2016-04-20,08:03,7,MUPAA,4,6,N,YU,5891
2016-04-20,16:53,56,EUDO,3,5,W,BD,5191
2016-04-20,21:16,26,MUI,9,12,N,YU,5441
2016-04-20,18:05,2,SUSA,6,8,N,YU,5746
2016-04-20,16:47,68,MRTO,4,8,S,SRT,3004
2016-04-21,11:16,53,EUNT,6,9,E,BD,5063
2016-04-21,23:24,4,SUDP,4,9,S,YU,5081
2016-04-21,23:29,32,MUIRS,14,18,E,BD,5305
2016-04-21,07:22,58,PUTIJ,4,6,E,BD,5057
2016-04-21,16:29,58,MUI,3,5,W,BD,5174
2016-04-21,07:10,58,MUSC,3,6,W,BD,5275
2016-04-21,20:31,58,MUSAN,3,6,W,BD,5015
2016-04-21,15:47,28,EUPI,3,6,E,BD,5216
2016-04-21,23:47,28,SUDP,4,8,E,BD,5082
2016-04-21,22:18,28,SUDP,0,4,W,BD,5179
2016-04-21,11:09,50,PUSO,4,7,E,BD,5090
2016-04-21,08:58,30,MUDD,8,10,E,BD,5048
2016-04-21,16:04,45,MUO,3,5,E,BD,5079
2016-04-21,08:08,45,MUDD,3,5,W,BD,5155
